Date,Open,High,Low,Close,Volume
2021-02-25 04:30:00+03:00,50498.38,50840.49,49598.38,50424.07,16898
2021-02-25 08:30:00+03:00,50424.85,50618.24,48663.97,49027.26,16895
2021-02-25 12:30:00+03:00,49027.25,52082.38,48867.68,51386.5,19542
2021-02-25 16:30:00+03:00,51386.5,51548.33,49317.72,49498.38,21933
2021-02-25 20:30:00+03:00,49498.38,50066.26,48125.39,48181.08,22378
2021-02-26 00:30:00+03:00,48035.09,48838.35,43973.56,46493.6,89322
2021-02-26 04:30:00+03:00,46503.82,47812.18,45508.38,45513.36,24861
2021-02-26 08:30:00+03:00,45513.36,46599.19,44151.33,46429.04,26948
2021-02-26 12:30:00+03:00,46427.66,47265.23,45668.94,45938.07,24613
2021-02-26 16:30:00+03:00,45943.49,48455.17,45833.78,47677.49,24034
2021-02-26 20:30:00+03:00,47677.5,47892.68,45498.38,45625.47,23524
2021-02-27 00:30:00+03:00,45610.76,48287.81,44981.45,47746.31,73466
2021-02-27 04:30:00+03:00,47746.31,47998.06,47196.77,47782.67,20121
2021-02-27 08:30:00+03:00,47777.85,48348.58,46222.38,46658.11,20650
2021-02-27 12:30:00+03:00,46658.11,47818.33,46583.99,47461.25,20653
2021-02-27 16:30:00+03:00,47465.26,47645.91,46311.64,47095.25,20513
2021-02-27 20:30:00+03:00,47094.62,47587.83,46597.28,46840.97,14783
2021-02-28 00:30:00+03:00,46831.41,46840.33,43120.5,46400.99,67848
2021-02-28 04:30:00+03:00,45431.75,45732.44,44249.45,44801.86,18764
2021-02-28 08:30:00+03:00,44810.82,45493.33,43808.37,45113.4,22919
2021-02-28 12:30:00+03:00,45113.4,45521.16,44165.84,44190.17,19355
2021-02-28 16:30:00+03:00,44198.18,44632.52,43014.37,43168.38,26193
2021-02-28 20:30:00+03:00,43168.33,45466.43,43113.72,45255.6,22383
2021-03-01 00:30:00+03:00,45250.16,49372.62,44842.61,46264.8,69738
2021-03-01 04:30:00+03:00,46262.74,46880.54,46015.35,46232.34,18741
2021-03-01 08:30:00+03:00,46233.93,47553.51,45682.54,47407.16,17682
2021-03-01 12:30:00+03:00,47412.43,48540.34,46991.06,47887.45,19421
2021-03-01 16:30:00+03:00,47887.5,49571.91,47688.38,48608.98,22598
2021-03-01 20:30:00+03:00,48611.83,48959.63,48011.27,48865.07,17665
2021-03-02 00:30:00+03:00,48792.26,50245.05,47098.12,49426.76,61622
2021-03-02 04:30:00+03:00,49426.76,49823.38,48683.33,48704.79,17050
2021-03-02 08:30:00+03:00,48704.78,49285.38,48338.98,49171.61,13464
2021-03-02 12:30:00+03:00,49171.6,49297.2,48579.0,49025.16,16192
2021-03-02 16:30:00+03:00,49023.29,49748.33,47203.87,47888.89,19222
2021-03-02 20:30:00+03:00,47890.27,48079.96,47072.99,47449.58,18458
2021-03-03 00:30:00+03:00,47419.77,52500.17,47377.81,48883.09,58478
2021-03-03 04:30:00+03:00,48882.8,49468.38,48524.78,49111.82,12448
2021-03-03 08:30:00+03:00,49106.46,51513.83,49106.46,51473.63,15589
2021-03-03 12:30:00+03:00,51471.6,52661.8,51193.89,51558.84,20944
2021-03-03 16:30:00+03:00,51558.84,51559.21,50507.18,51377.54,20070
2021-03-03 20:30:00+03:00,51377.33,51643.32,50298.38,50913.81,18320
2021-03-04 00:30:00+03:00,50910.92,51711.04,47542.63,51506.42,68884
2021-03-04 04:30:00+03:00,51506.42,51796.66,48997.92,49703.55,20118
2021-03-04 08:30:00+03:00,49702.27,50742.74,48566.67,49098.33,18438
2021-03-04 12:30:00+03:00,49098.32,49788.47,48740.04,49672.45,20674
2021-03-04 16:30:00+03:00,49675.95,50582.3,48261.13,48454.8,23591
2021-03-04 20:30:00+03:00,48458.24,48591.41,47497.39,47898.1,22359
2021-03-05 00:30:00+03:00,47868.27,49425.56,46248.38,46687.16,66624
2021-03-05 04:30:00+03:00,46690.89,47348.96,46348.52,47137.14,18906
2021-03-05 08:30:00+03:00,47136.3,47547.97,46421.05,47033.95,16134
2021-03-05 12:30:00+03:00,47033.95,48348.17,46774.02,48090.33,18563
2021-03-05 16:30:00+03:00,48091.12,48762.98,46883.05,48089.1,23902
2021-03-05 20:30:00+03:00,48089.09,49466.47,47948.19,49115.3,20646
2021-03-06 00:30:00+03:00,49048.97,49378.34,47099.12,48640.96,52528
2021-03-06 04:30:00+03:00,48640.95,48848.32,48096.43,48479.97,12916
2021-03-06 08:30:00+03:00,48479.97,49109.74,48270.96,48306.4,14587
2021-03-06 12:30:00+03:00,48309.0,48479.77,47075.26,47332.83,17604
2021-03-06 16:30:00+03:00,47332.83,48472.95,47133.62,48279.29,19174
2021-03-06 20:30:00+03:00,48273.22,48751.79,48148.07,48575.8,18660
2021-03-07 00:30:00+03:00,48512.56,51284.51,48434.65,49234.31,46072
2021-03-07 04:30:00+03:00,49572.65,49909.27,49148.33,49364.38,11259
2021-03-07 08:30:00+03:00,49364.48,51148.24,49163.71,50950.66,16297
2021-03-07 12:30:00+03:00,50950.66,50985.08,50406.81,50798.38,16213
2021-03-07 16:30:00+03:00,50798.38,51340.35,50164.88,51048.33,18879
2021-03-07 20:30:00+03:00,51048.32,51053.32,49756.19,50083.41,16781
2021-03-08 00:30:00+03:00,50008.92,51923.81,49306.69,51572.04,52701
2021-03-08 04:30:00+03:00,51572.59,51604.08,50148.38,50814.04,17248
2021-03-08 08:30:00+03:00,50814.04,50978.55,49327.99,49905.06,17383
2021-03-08 12:30:00+03:00,49905.01,51085.09,49711.01,51006.38,17444
2021-03-08 16:30:00+03:00,51011.63,51268.33,50173.0,50813.41,20190
2021-03-08 20:30:00+03:00,50813.47,51990.21,50726.6,51900.97,19383
2021-03-09 00:30:00+03:00,51832.91,54769.67,51408.41,53561.15,50911
2021-03-09 04:30:00+03:00,53567.79,54428.23,53250.9,54282.58,20738
2021-03-09 08:30:00+03:00,54278.91,54487.33,53285.6,54127.49,18534
2021-03-09 12:30:00+03:00,54127.5,54815.41,53556.29,54801.04,17794
2021-03-09 16:30:00+03:00,54801.04,54801.04,53781.12,53799.93,19041
2021-03-09 20:30:00+03:00,53803.74,54590.22,53650.16,54319.39,15196
2021-03-10 00:30:00+03:00,54283.21,57371.81,53088.52,54736.74,54245
2021-03-10 04:30:00+03:00,54736.73,54736.73,53023.33,53670.72,19908
2021-03-10 08:30:00+03:00,53671.83,55414.17,53542.94,55229.08,15177
2021-03-10 12:30:00+03:00,55229.18,56338.32,54531.94,56299.2,18532
2021-03-10 16:30:00+03:00,56299.2,57177.37,55814.22,56895.37,21633
2021-03-10 20:30:00+03:00,56895.36,57400.46,55504.42,56910.45,21256
2021-03-11 00:30:00+03:00,56894.33,57921.2,54333.15,55776.38,62303
2021-03-11 04:30:00+03:00,55776.38,56448.32,55170.98,55225.12,16554
2021-03-11 08:30:00+03:00,55225.12,55753.33,54280.1,54458.38,16330
2021-03-11 12:30:00+03:00,54458.38,56998.33,54402.09,56925.31,20035
2021-03-11 16:30:00+03:00,56925.3,57186.33,55898.38,56837.23,20779
2021-03-11 20:30:00+03:00,56837.23,57933.9,56551.23,57692.42,21525
2021-03-12 00:30:00+03:00,57617.54,58187.91,55114.29,56906.79,62459
2021-03-12 04:30:00+03:00,56906.79,57267.08,56355.91,57159.25,17164
2021-03-12 08:30:00+03:00,57159.25,57389.32,56278.38,56509.59,15282
2021-03-12 12:30:00+03:00,56509.51,57056.1,55055.83,55693.61,18224
2021-03-12 16:30:00+03:00,55693.62,57733.33,55349.39,57144.78,21222
2021-03-12 20:30:00+03:00,57144.78,57659.95,56298.38,56970.29,18286
2021-03-13 00:30:00+03:00,56952.27,61616.13,56077.42,56387.77,49883
2021-03-13 04:30:00+03:00,56385.32,57072.3,56107.58,56727.08,13796
2021-03-13 08:30:00+03:00,56729.44,57598.33,56498.38,57570.33,13733
2021-03-13 12:30:00+03:00,57570.32,60413.64,57423.8,59922.17,22927
2021-03-13 16:30:00+03:00,59922.63,60411.47,59458.33,60332.56,19639
2021-03-13 20:30:00+03:00,60333.06,61786.78,59998.33,60971.48,19976
2021-03-14 00:30:00+03:00,61043.76,61678.33,59202.79,61263.27,49239
2021-03-14 04:30:00+03:00,61068.19,61516.4,60907.81,60991.9,10435
2021-03-14 08:30:00+03:00,60991.9,61088.73,60226.91,60905.24,13768
2021-03-14 12:30:00+03:00,60905.23,60938.95,59398.39,59962.29,15905
2021-03-14 16:30:00+03:00,59943.58,60486.16,59291.58,59720.82,17284
2021-03-14 20:30:00+03:00,59720.82,60492.33,59720.77,60050.44,15211
2021-03-15 00:30:00+03:00,59994.92,60744.61,54497.97,60036.82,63546
2021-03-15 04:30:00+03:00,60039.3,60587.13,58999.38,58999.38,17520
2021-03-15 08:30:00+03:00,59000.79,59345.87,54626.7,55823.88,22848
2021-03-15 12:30:00+03:00,55823.83,57087.52,55024.6,56912.72,22550
2021-03-15 16:30:00+03:00,56912.72,57319.48,55496.9,56055.88,21156
2021-03-15 20:30:00+03:00,56050.93,56946.3,55827.78,56807.12,17306
2021-03-16 00:30:00+03:00,56735.51,56932.68,53219.86,54509.48,67233
2021-03-16 04:30:00+03:00,54509.47,54808.38,53557.49,54018.32,18524
2021-03-16 08:30:00+03:00,54018.32,56414.5,53598.33,55877.54,18948
2021-03-16 12:30:00+03:00,55875.8,56136.73,54577.21,55287.31,20588
2021-03-16 16:30:00+03:00,55293.43,56089.75,54956.96,55245.49,20577
2021-03-16 20:30:00+03:00,55239.09,56596.19,55105.77,56460.65,14336
2021-03-17 00:30:00+03:00,56399.88,58426.65,53971.55,56306.28,58282
2021-03-17 04:30:00+03:00,56306.32,56306.92,55208.39,55991.42,16837
2021-03-17 08:30:00+03:00,55973.73,56349.22,54425.1,54789.98,15131
2021-03-17 12:30:00+03:00,54789.93,55420.6,54146.38,55120.53,20274
2021-03-17 16:30:00+03:00,55120.54,55655.13,54326.44,55571.95,18753
2021-03-17 20:30:00+03:00,55571.97,58721.5,55571.97,58379.91,21246
2021-03-18 00:30:00+03:00,58270.82,60061.85,56973.25,59043.69,59667
2021-03-18 04:30:00+03:00,59045.38,59298.31,58587.56,58979.67,16613
2021-03-18 08:30:00+03:00,58979.66,59078.1,57943.72,58403.72,16055
2021-03-18 12:30:00+03:00,58403.72,58643.98,57547.48,57831.35,17038
2021-03-18 16:30:00+03:00,57831.31,60097.54,57507.69,59218.22,21138
2021-03-18 20:30:00+03:00,59218.66,59285.72,56988.44,57897.5,18675
2021-03-19 00:30:00+03:00,57849.28,59402.57,56208.09,57390.85,54680
2021-03-19 04:30:00+03:00,57390.85,58384.0,57209.81,58354.68,15281
2021-03-19 08:30:00+03:00,58350.32,58870.76,57462.5,58280.12,15595
2021-03-19 12:30:00+03:00,58280.13,59233.71,58033.56,58246.88,18162
2021-03-19 16:30:00+03:00,58245.51,59196.16,57927.11,58885.98,19859
2021-03-19 20:30:00+03:00,58885.98,59459.82,58125.37,58325.58,13632
2021-03-20 00:30:00+03:00,58594.46,59923.0,57746.4,58731.38,50647
2021-03-20 04:30:00+03:00,58731.38,58913.28,58060.94,58148.49,13171
2021-03-20 08:30:00+03:00,58148.49,58886.33,57997.65,58774.33,12785
2021-03-20 12:30:00+03:00,58778.85,59876.07,58594.93,59054.62,14272
2021-03-20 16:30:00+03:00,59058.43,59723.61,58786.24,59166.01,18723
2021-03-20 20:30:00+03:00,59165.4,59475.04,58151.92,58731.42,15420
2021-03-21 00:30:00+03:00,58648.4,58809.3,55307.08,58383.21,42735
2021-03-21 04:30:00+03:00,57613.33,57874.58,56750.3,57163.76,11816
2021-03-21 08:30:00+03:00,57163.76,57437.88,55540.83,56008.34,15402
2021-03-21 12:30:00+03:00,56008.29,57377.9,55623.69,57044.51,19889
2021-03-21 16:30:00+03:00,57049.02,57571.88,56860.02,57303.34,17794
2021-03-21 20:30:00+03:00,57303.34,58148.35,57258.86,58118.49,14325
2021-03-22 00:30:00+03:00,57982.14,58383.69,54089.42,56642.98,55435
2021-03-22 04:30:00+03:00,56642.98,57818.94,56448.38,57577.21,15211
2021-03-22 08:30:00+03:00,57577.21,57872.92,57048.33,57362.37,15578
2021-03-22 12:30:00+03:00,57362.37,58419.05,56583.3,56998.32,19439
2021-03-22 16:30:00+03:00,56998.32,57303.03,56213.38,57078.38,19435
2021-03-22 20:30:00+03:00,57079.9,57181.16,54234.37,54501.39,20664
2021-03-23 00:30:00+03:00,54491.98,55746.6,52805.84,55153.41,63739
2021-03-23 04:30:00+03:00,55151.8,55193.77,53140.29,53535.21,20457
2021-03-23 08:30:00+03:00,53535.22,54699.11,52997.39,54603.27,20625
2021-03-23 12:30:00+03:00,54608.0,55464.05,54097.67,55266.78,19980
2021-03-23 16:30:00+03:00,55267.21,55793.54,54716.6,55747.05,18816
2021-03-23 20:30:00+03:00,55741.15,55856.32,54182.05,54650.74,17976
2021-03-24 00:30:00+03:00,54591.87,57129.08,53133.48,54462.43,57371
2021-03-24 04:30:00+03:00,54462.43,54736.32,53765.83,54117.73,13875
2021-03-24 08:30:00+03:00,54117.73,56665.04,53713.25,56388.75,14973
2021-03-24 12:30:00+03:00,56388.75,57206.72,56019.49,56784.3,16527
2021-03-24 16:30:00+03:00,56784.29,56929.82,55553.45,56119.38,16340
2021-03-24 20:30:00+03:00,56119.38,56330.62,53150.16,53722.05,19090
2021-03-25 00:30:00+03:00,53679.87,53692.83,50313.58,51821.01,73159
2021-03-25 04:30:00+03:00,51800.39,52836.74,51495.81,52678.38,20045
2021-03-25 08:30:00+03:00,52678.38,53236.13,52064.93,52938.23,18457
2021-03-25 12:30:00+03:00,52942.24,53136.38,50371.97,51670.13,22861
2021-03-25 16:30:00+03:00,51665.8,52078.32,50553.38,51618.68,25364
2021-03-25 20:30:00+03:00,51619.88,52702.59,51502.33,52425.62,20946
2021-03-26 00:30:00+03:00,52381.3,54501.97,51233.78,52270.68,53563
2021-03-26 04:30:00+03:00,52271.01,52919.55,51550.51,52840.48,18106
2021-03-26 08:30:00+03:00,52848.31,53859.95,52416.44,53346.55,16517
2021-03-26 12:30:00+03:00,53346.55,53608.05,52528.58,53362.8,19847
2021-03-26 16:30:00+03:00,53358.11,54083.34,52908.9,53881.15,17718
2021-03-26 20:30:00+03:00,53891.0,54639.17,53527.19,54537.46,17866
2021-03-27 00:30:00+03:00,54454.02,56579.68,53942.58,54704.14,51878
2021-03-27 04:30:00+03:00,54709.5,55378.33,54532.87,55210.61,15821
2021-03-27 08:30:00+03:00,55210.66,55304.63,54667.99,55043.98,15758
2021-03-27 12:30:00+03:00,55043.97,55125.33,53963.58,54744.57,18992
2021-03-27 16:30:00+03:00,54746.66,56265.19,54397.55,56103.83,19864
2021-03-27 20:30:00+03:00,56109.31,56617.21,55585.99,56505.35,14681
2021-03-28 00:30:00+03:00,56394.88,56536.73,54731.72,56046.99,44296
2021-03-28 04:30:00+03:00,55853.73,56498.07,55789.81,56267.26,11232
2021-03-28 08:30:00+03:00,56262.6,56327.51,55842.38,56305.01,11212
2021-03-28 12:30:00+03:00,56305.05,56545.56,55272.31,55498.46,16875
2021-03-28 16:30:00+03:00,55500.41,56478.19,55433.27,56266.69,18043
2021-03-28 20:30:00+03:00,56261.02,56306.83,54698.38,54831.7,18294
2021-03-29 00:30:00+03:00,54821.62,58326.76,54773.67,55385.99,47579
2021-03-29 04:30:00+03:00,55386.15,55520.82,54959.46,55322.38,15398
2021-03-29 08:30:00+03:00,55305.27,57198.32,54897.85,57081.68,14290
2021-03-29 12:30:00+03:00,57084.73,58397.94,56980.78,58030.84,17287
2021-03-29 16:30:00+03:00,58030.84,58230.39,57175.6,57592.97,16905
2021-03-29 20:30:00+03:00,57594.58,58287.6,57055.12,57143.29,15552
2021-03-30 00:30:00+03:00,57232.96,59446.52,57064.15,57500.39,37944
2021-03-30 04:30:00+03:00,57500.39,57782.22,56998.37,57543.37,12596
2021-03-30 08:30:00+03:00,57537.58,58254.76,57341.52,57944.12,12355
2021-03-30 12:30:00+03:00,57944.12,59395.06,57860.34,59147.79,15157
2021-03-30 16:30:00+03:00,59148.03,59290.43,58464.95,58718.78,13081
2021-03-30 20:30:00+03:00,58718.78,59112.36,58417.46,58654.43,14153
2021-03-31 00:30:00+03:00,58603.45,59812.12,56779.46,59044.16,40982
2021-03-31 04:30:00+03:00,59044.16,59082.04,58425.34,58735.38,13540
2021-03-31 08:30:00+03:00,58734.31,59798.27,56879.01,57988.67,16393
2021-03-31 12:30:00+03:00,58014.41,58318.11,57275.38,58157.27,17701
2021-03-31 16:30:00+03:00,58157.26,59660.69,58059.46,59025.84,16168
2021-03-31 20:30:00+03:00,59025.84,59597.33,58358.7,58946.93,14812
2021-04-01 00:30:00+03:00,58912.11,59408.56,57883.24,59242.47,41400
2021-04-01 04:30:00+03:00,59235.72,59331.45,58645.58,58919.76,14655
2021-04-01 08:30:00+03:00,58919.76,59473.27,58537.72,58833.98,15411
2021-04-01 12:30:00+03:00,58836.46,59262.44,58137.65,58738.25,15279
2021-04-01 16:30:00+03:00,58738.25,59263.98,58637.32,58760.7,14588
2021-04-01 20:30:00+03:00,58760.7,58996.88,57928.73,58845.51,13478
2021-04-02 00:30:00+03:00,58788.25,60114.79,58282.8,58642.12,35646
2021-04-02 04:30:00+03:00,58650.71,60053.34,58639.95,59568.37,14732
2021-04-02 08:30:00+03:00,59568.38,59698.4,59316.61,59478.37,11816
2021-04-02 12:30:00+03:00,59478.38,59688.37,59227.79,59508.55,13424
2021-04-02 16:30:00+03:00,59508.56,59597.43,58996.73,59250.89,13345
2021-04-02 20:30:00+03:00,59250.89,59293.88,58558.33,58670.93,13016
2021-04-03 00:30:00+03:00,58549.51,59726.22,57712.43,59403.01,34710
2021-04-03 04:30:00+03:00,59401.42,59429.05,59015.63,59400.13,11687
2021-04-03 08:30:00+03:00,59400.13,59748.33,58748.33,59027.83,9976
2021-04-03 12:30:00+03:00,59027.88,59698.32,58812.11,59260.94,11618
2021-04-03 16:30:00+03:00,59260.93,59448.33,58622.37,58788.31,13105
2021-04-03 20:30:00+03:00,58788.32,58791.55,57798.37,58091.03,15709
2021-04-04 00:30:00+03:00,57903.22,58406.67,56429.85,57057.58,42957
2021-04-04 04:30:00+03:00,56971.2,57689.01,56959.77,57574.44,8472
2021-04-04 08:30:00+03:00,57574.44,57730.42,57198.39,57470.26,11054
2021-04-04 12:30:00+03:00,57470.25,57968.37,57048.01,57774.5,10580
2021-04-04 16:30:00+03:00,57774.51,58498.33,57692.23,58038.35,13597
2021-04-04 20:30:00+03:00,58038.35,58279.85,57771.41,58049.52,12264
2021-04-05 00:30:00+03:00,57957.16,59175.82,56782.46,57917.12,32683
2021-04-05 04:30:00+03:00,57917.11,57917.11,57299.41,57306.24,12817
2021-04-05 08:30:00+03:00,57306.24,57385.01,56804.89,57132.76,12966
2021-04-05 12:30:00+03:00,57131.13,58136.24,56984.95,57964.6,12133
2021-04-05 16:30:00+03:00,57964.6,59250.09,57784.39,58986.34,15260
2021-04-05 20:30:00+03:00,58990.81,59098.33,58609.85,58796.02,12509
2021-04-06 00:30:00+03:00,58737.3,59464.79,57332.85,59326.86,34786
2021-04-06 04:30:00+03:00,59326.86,59448.32,58596.09,58772.8,12623
2021-04-06 08:30:00+03:00,58772.8,58997.33,58233.28,58470.85,11497
